PixelX,PixelY,Wl_397.3,Wl_400.2,Wl_403.1,Wl_406.0,Wl_408.9,Wl_411.7,Wl_414.6,Wl_417.5,Wl_420.4,Wl_423.3,Wl_426.2,Wl_429.1,Wl_432.0,Wl_434.9,Wl_437.8,Wl_440.7,Wl_443.6,Wl_446.4,Wl_449.4,Wl_452.2,Wl_455.2,Wl_458.1,Wl_461.0,Wl_463.9,Wl_466.8,Wl_469.7,Wl_472.6,Wl_475.5,Wl_478.4,Wl_481.3,Wl_484.2,Wl_487.1,Wl_490.1,Wl_493.0,Wl_495.9,Wl_498.8,Wl_501.7,Wl_504.6,Wl_507.6,Wl_510.5,Wl_513.4,Wl_516.3,Wl_519.2,Wl_522.2,Wl_525.1,Wl_528.0,Wl_531.0,Wl_533.9,Wl_536.8,Wl_539.8,Wl_542.7,Wl_545.6,Wl_548.5,Wl_551.5,Wl_554.4,Wl_557.4,Wl_560.3,Wl_563.2,Wl_566.2,Wl_569.1,Wl_572.1,Wl_575.0,Wl_578.0,Wl_580.9,Wl_583.9,Wl_586.8,Wl_589.8,Wl_592.7,Wl_595.6,Wl_598.6,Wl_601.5,Wl_604.5,Wl_607.5,Wl_610.4,Wl_613.4,Wl_616.3,Wl_619.3,Wl_622.3,Wl_625.2,Wl_628.2,Wl_631.1,Wl_634.1,Wl_637.1,Wl_640.0,Wl_643.0,Wl_646.0,Wl_649.0,Wl_651.9,Wl_654.9,Wl_657.9,Wl_660.8,Wl_663.8,Wl_666.8,Wl_669.8,Wl_672.8,Wl_675.7,Wl_678.7,Wl_681.7,Wl_684.7,Wl_687.6,Wl_690.6,Wl_693.6,Wl_696.6,Wl_699.6,Wl_702.6,Wl_705.6,Wl_708.6,Wl_711.6,Wl_714.5,Wl_717.5,Wl_720.5,Wl_723.5,Wl_726.5,Wl_729.5,Wl_732.5,Wl_735.5,Wl_738.5,Wl_741.5,Wl_744.5,Wl_747.5,Wl_750.5,Wl_753.5,Wl_756.6,Wl_759.6,Wl_762.6,Wl_765.6,Wl_768.6,Wl_771.6,Wl_774.6,Wl_777.6,Wl_780.6,Wl_783.7,Wl_786.7,Wl_789.7,Wl_792.7,Wl_795.7,Wl_798.8,Wl_801.8,Wl_804.8,Wl_807.8,Wl_810.9,Wl_813.9,Wl_816.9,Wl_820.0,Wl_823.0,Wl_826.0,Wl_829.0,Wl_832.1,Wl_835.1,Wl_838.1,Wl_841.2,Wl_844.2,Wl_847.2,Wl_850.3,Wl_853.3,Wl_856.4,Wl_859.4,Wl_862.5,Wl_865.5,Wl_868.5,Wl_871.6,Wl_874.6,Wl_877.7,Wl_880.7,Wl_883.8,Wl_886.8,Wl_889.9,Wl_893.0,Wl_896.0,Wl_899.1,Wl_902.1,Wl_905.2,Wl_908.2,Wl_911.3,Wl_914.4,Wl_917.4,Wl_920.5,Wl_923.5,Wl_926.6,Wl_929.7,Wl_932.7,Wl_935.8,Wl_938.9,Wl_942.0,Wl_945.0,Wl_948.1,Wl_951.2,Wl_954.2,Wl_957.3,Wl_960.4,Wl_963.5,Wl_966.5,Wl_969.6,Wl_972.7,Wl_975.8,Wl_978.9,Wl_982.0,Wl_985.0,Wl_988.1,Wl_991.2,Wl_994.3,Wl_997.4,Wl_1000.5,Wl_1003.6,Brix
291,220,45.238.096,0.4,3.529.412,32.098.764,2.826.087,2.857.143,26.086.956,232,22.302.158,2.012.987,19.653.179,1.761.658,18.139.535,16.949.153,16.153.847,16.725.978,16.447.368,16.207.951,15.804.598,16.438.356,15.873.016,15.681.234,1.580.247,1.563.981,15.525.115,15.536.106,15.221.988,15.132.925,1.552.063,15.238.096,15.682.657,15.949.821,16.055.846,16.298.811,1.611.842,15.948.963,16.717.792,16.715.977,16.737.589,17.687.075,17.739.816,18.551.461,19.188.192,19.735.259,20.376.915,2.147.806,22.120.866,22.773.394,23.489.933,24.333.334,25.027.564,2.612.022,2.699.784,27.417.642,28.121.722,28.806.585,2.986.882,0.31,3.208.292,32.585.365,33.656.645,3.458.574,3.506.244,3.637.236,38.013.372,384.689,3.957.935,40.613.025,42.222.223,43.135.345,4.417.238,45.409.673,4.642.147,4.699.399,48.533.872,49.037.486,50.203.663,50.918.365,5.187.817,52.327.937,52.663.314,5.355.355,5.495.495,5.444.555,5.555.556,5.579.053,56.420.624,5.701.126,56.198.347,56.993.735,5.774.947,57.451.403,5.717.415,5.810.056,5.868.331,5.969.977,6.183.746,6.279.904,6.561.361,66.133.004,670.412,6.805.556,69.515.306,6.975.547,70.182.294,70.580.477,70.916.337,7.163.978,7.133.152,7.174.211,7.261.236,72.883.785,7.207.602,7.279.522,7.245.053,72.897.196,72.248.805,73.039.216,7.289.562,734.375,73.214.287,73.431.736,73.954.374,74.509.805,75.406.504,74.686.193,75.488.067,76.681.614,7.731.481,77.163.464,78.855.723,7.826.087,7.830.688,7.978.142,81.179.774,8.023.256,80.712.163,8.165.138,8.333.333,83.067.095,8.333.333,0.84,8.191.126,8.251.748,82.437.277,8.308.824,8.226.415,8.269.231,8.102.767,8.145.161,8.106.996,8.193.277,82.403.433,8.114.035,8.116.592,8.027.523,8.066.038,81.642.514,8.118.812,79.591.835,8.020.833,7.914.438,7.912.088,78.531.075,7.719.298,78.313.255,77.018.636,76.282.054,7.733.333,76.551.723,76.258.993,74.626.863,751.938,733.871,7.394.958,7.304.348,73.636.365,7.264.151,7.058.824,6.938.776,69.148.934,6.853.933,68.235.296,6.419.753,62.025.315,0.6,5.972.222,5.652.174,530.303,52.380.955,4.915.254,48.214.287,0.5,47.058.824,48.979.592,4.893.617,0.5,47.619.048,525,0.5,5.277.778,5.151.515,5.483.871,5.714.286,13.8
292,220,36.585.367,3.090.909,0.25,2.345.679,20.652.173,1.904.762,1.754.386,17.460.318,16.546.762,14.838.709,13.294.798,12.886.597,1.255.814,12.236.287,115.384.616,113.879,1.118.421,110.091.746,10.344.828,10.714.286,1.061.008,10.512.821,1.037.037,9.952.607,97.949.885,9.628.009,9.725.159,9.406.953,9.430.256,9.505.703,9.594.096,9.498.208,9.598.604,98.471.984,10.197.368,10.383.387,10.445.469,107.828.654,11.363.637,1.170.068,12.089.356,12.817.259,13.530.135,14.079.422,14.840.989,15.375.723,16.077.536,16.572.717,17.469.205,18.222.222,19.205.298,20.327.869,21.189.189,21.595.745,22.560.336,2.345.679,24.016.145,25.174.826,26.086.956,27.148.438,2.803.104,2.947.977,30.355.427,31.160.116,3.199.618,33.365.202,34.321.225,35.153.258,36.389.962,37.293.085,38.197.845,39.190.522,40.357.852,41.583.166,42.366.025,43.623.483,44.444.445,4.473.953,4.593.496,4.665.992,4.723.618,4.824.825,4.864.865,493,4.994.995,50.956.696,5.106.168,51.127.046,5.154.959,5.125.261,51.167.727,5.188.781,5.131.579,52.402.234,52.553.916,5.421.965,55.712.605,56.989.247,57.958.686,59.729.064,61.048.687,6.212.121,63.010.204,64.092.666,6.510.417,6.451.187,65.425.533,6.639.785,6.630.435,66.255.146,6.694.796,6.728.838,6.676.428,66.167.665,6.712.329,66.614.664,67.145.133,6.683.006,67.171.717,6.684.028,6.666.667,67.587.477,6.850.095,6.882.353,68.356.997,6.966.527,6.926.407,706.278,7.099.768,71.153.843,719.603,72.634.274,73.280.424,7.384.196,747.191,7.507.246,7.596.439,74.923.545,7.554.859,74.760.383,75.409.836,7.591.973,7.619.048,76.655.054,7.706.093,75.735.295,754.717,7.653.846,7.509.881,75.403.225,74.590.164,75.527.424,75.536.484,73.245.615,7.342.342,74.311.924,740.566,7.330.097,74.752.474,74.111.676,7.447.917,7.326.203,7.307.692,7.175.141,7.134.503,7.090.909,71.428.573,69.871.795,70.469.797,6.805.556,705.036,68.421.054,671.875,0.68,6.779.661,6.666.667,6.788.991,6.698.113,64.705.884,622.449,62.765.956,60.674.155,59.302.324,5.555.556,556.962,5.733.333,5.277.778,49.275.362,44.615.385,46.031.746,40.677.965,45.614.034,41.509.435,42.307.693,41.666.666,40.425.533,44.186.047,41.463.414,0.45,4.473.684,44.444.445,45.454.547,4.516.129,0.5,14.8
293,220,31.707.317,27.272.728,0.25,20.987.654,21.505.377,17.307.693,16.521.738,15.873.016,15.827.338,14.838.709,13.872.832,119.170.986,1.255.814,12.236.287,11.196.911,113.879,10.891.089,110.091.746,109.195.404,10.958.904,1.061.008,10.769.231,1.037.037,101.895.735,10.022.779,98.468.274,94.936.706,9.406.953,9.626.719,93.333.334,9.409.594,9.318.996,9.598.604,9.677.419,100.494.236,103.668.265,10.752.688,10.930.576,109.375,11.564.626,122.047.246,12.817.259,13.161.132,140.625,14.588.235,15.375.723,16.077.536,16.572.717,17.785.235,18.242.492,19.315.673,20.327.869,20.842.333,21.785.335,22.350.472,23.662.551,24.217.962,25.774.226,26.357.356,27.317.074,28.058.252,29.094.413,30.355.427,3.138.196,31.931.165,332.696,3.413.002,35.344.827,36.389.962,37.548.637,38.393.733,39.684.108,40.995.026,41.583.166,42.626.262,44.230.768,4.460.285,45.045.966,45.888.326,47.267.208,47.336.683,48.597.196,48.897.797,497,4.994.995,51.057.404,51.214.576,517.418,51.602.894,51.983.297,51.804.674,5.183.585,5.224.534,52.290.505,5.334.847,5.438.799,56.183.743,5.729.665,59.173.757,6.034.483,6.175,62.752.527,6.352.041,64.221.364,6.484.375,6.508.564,6.573.705,66.218.036,6.630.435,66.941.017,6.666.667,6.738.506,67.836.255,6.696.562,66.818.875,6.697.819,6.687.898,6.666.667,6.745.362,67.071.056,6.702.317,6.777.164,67.552.185,68.039.215,6.896.552,6.903.766,6.948.052,70.179.373,6.990.741,713.253,71.393.037,71.611.255,72.148.544,73.024.523,73.876.405,73.913.044,7.380.952,7.584.098,7.586.207,75.961.536,76.065.576,76.254.183,7.585.034,75.524.473,7.589.928,7.757.353,7.509.434,74.230.766,7.480.315,0.75,74.590.164,73.417.723,74.568.963,7.368.421,7.387.387,7.327.189,745.283,7.330.097,73.134.327,7.360.406,7.395.833,72.727.275,7.292.818,7.288.136,7.093.023,71.686.745,0.7,6.967.742,0.7,6.805.556,6.906.475,6.791.045,6.744.186,66.935.486,6.722.689,66.086.954,6.545.454,64.761.907,6.372.549,622.449,61.702.126,6.111.111,60.465.115,5.731.707,55.128.205,50.666.666,52.112.675,4.852.941,46.969.697,44.444.445,40.677.965,42.105.263,41.509.435,39.215.687,42.857.143,42.553.192,41.860.464,42.857.143,41.025.642,4.473.684,42.857.143,44.117.647,4.516.129,0.5,15.8
294,220,3.809.524,2.777.778,23.529.412,20.987.654,1.827.957,16.346.154,16.521.738,136,1.438.849,12.903.225,115.606.934,11.340.206,11.214.953,10.548.523,103.846.155,9.608.541,9.570.957,9.174.312,94.827.585,9.315.068,9.259.259,8.974.359,9.135.803,8.788.598,8.675.799,83.333.336,8.456.659,8.571.429,86.444.005,8.555.133,84.870.845,8.422.939,8.726.004,8.998.302,92.257,97.288.676,10.429.448,10.487.445,10.511.363,11.307.902,1.167.979,12.182.741,13.161.132,13.598.074,14.470.588,15.127.021,15.963.513,16.365.689,17.225.951,18.242.492,19.184.123,2.010.929,20.950.323,21.679.065,22.665.268,23.251.028,24.040.404,25.274.727,2.615.992,2.692.683,27.864.078,28.901.735,30.096.152,31.255.993,3.209.169,3.288.719,34.703.633,35.153.258,36.486.486,37.645.915,38.393.733,3.922.925,40.497.512,41.583.166,42.727.274,4.336.373,4.424.057,453.524,46.294.415,46.605.876,47.585.514,48.196.393,4.884.885,494,4.994.995,50.402.415,50.960.565,5.153.689,5.154.959,51.670.146,5.169.851,5.167.206,5.136.911,52.402.234,52.840.906,53.810.626,55.359.244,5.729.665,5.832.321,5.960.591,619.226,625,6.339.286,6.344.916,6.432.292,65.217.394,6.520.584,65.994.626,66.032.606,66.255.146,6.671.348,6.771.879,6.652.047,6.706.587,6.631.098,66.926.676,6.735.669,6.769.984,66.835.016,66.551.125,6.702.317,67.955.804,67.172.676,672.549,67.276.424,69.246.864,6.818.182,69.730.943,7.060.185,71.566.266,70.471.466,72.634.274,7.248.677,73.224.044,74.157.304,73.913.044,7.470.238,75.535.166,7.515.723,7.532.051,76.393.443,7.591.973,75.085.324,77.351.916,7.589.928,7.527.675,0.75,74.903.476,7.509.881,74.596.775,73.770.493,73.417.723,7.467.811,7.368.421,7.309.417,7.281.106,7.264.151,7.330.097,7.326.733,72.959.185,734.375,7.379.679,7.307.692,72.316.384,7.134.503,7.090.909,70.625,6.923.077,67.785.233,6.896.552,67.391.306,6.766.917,6.744.186,66.129.035,66.101.694,66.086.954,6.513.761,63.809.526,6.372.549,622.449,59.574.467,5.955.056,5.813.953,5.731.707,556.962,527.027,5.138.889,47.058.824,45.454.547,42.857.143,42.372.882,4.107.143,3.962.264,39.215.687,40.816.328,40.425.533,4.090.909,4.047.619,425,4.473.684,41.666.666,45.454.547,4.516.129,0.5,16.8
295,220,35.714.287,27.272.728,2.238.806,1.875,18.478.261,18.095.239,16.521.738,0.16,15.107.913,14.193.548,13.294.798,12.371.134,11.682.243,11.440.678,10.769.231,110.320.285,105.610.564,10.670.732,10.086.455,101.369.865,10.079.575,0.1,10.617.284,10.213.777,98.173.514,9.429.824,9.704.641,9.795.918,9.430.256,9.714.286,10.147.601,10.035.843,9.947.644,1.037.415,10.708.402,10.845.295,11.059.908,115.214.184,11.505.682,12.125.341,124.835.745,1.296.061,13.899.139,14.663.461,15.429.917,16.050.808,16.552.511,17.700.113,18.456.376,19.466.074,20.507.166,20.983.607,21.922.246,22.741.765,23.819.517,2.430.484,25.227.043,0.26,26.976.284,28.027.344,28.932.038,2.970.106,30.835.736,32.118.887,32.791.588,34.066.987,35.181.645,36.363.637,3.716.216,38.618.678,39.117.646,40.375.122,41.252.485,4.228.457,43.535.355,44.230.768,45.112.017,45.918.366,4.695.122,47.720.364,48.692.152,49.198.398,5.025.025,508,5.115.115,5.166.163,52.275.026,5.297.131,5.263.702,5.219.207,52.441.615,5.313.175,5.263.158,53.407.824,5.386.364,5.531.178,5.683.962,5.842.294,5.978.129,6.041.924,6.242.197,6.346.397,64.458.597,65.077.317,65.625,6.561.265,66.401.064,6.680.108,66.847.825,66.895.604,6.769.663,6.771.879,67.203.516,6.756.353,6.757.991,6.775.701,67.834.395,67.536.706,6.784.512,6.811.092,68.270.946,68.508.285,6.850.095,68.235.296,6.855.984,69.456.065,70.065.075,7.040.359,71.229.696,71.875,7.238.806,725.641,7.407.407,7.411.444,747.191,752.907,75.667.655,764.526,76.175.547,7.635.783,76.797.384,7.733.333,7.755.102,77.003.485,7.741.935,7.675.277,7.613.636,76.061.773,7.559.055,757.085,75.308.645,7.394.958,7.586.207,74.449.337,7.432.432,7.327.189,7.311.321,74.271.846,7.326.733,7.461.929,7.382.199,7.311.828,7.417.582,7.175.141,7.383.721,71.686.745,72.670.805,69.871.795,67.785.233,6.758.621,676.259,6.865.672,68.217.057,66.129.035,6.806.723,6.695.652,6.513.761,6.603.774,63.366.336,6.122.449,62.765.956,5.955.056,5.813.953,5.731.707,556.962,527.027,5.070.422,4.852.941,44.615.385,44.444.445,42.372.882,4.107.143,3.962.264,3.846.154,42.857.143,39.130.434,4.090.909,42.857.143,43.589.744,4.054.054,45.714.286,45.454.547,4.516.129,51.724.136,17.8
296,220,35.714.287,2.777.778,25.373.134,22.222.222,20.430.107,18.095.239,15.789.473,152,15.107.913,12.987.013,12.716.763,11.340.206,11.214.953,105.932.206,0.1,10.357.143,98.684.214,10.060.976,9.221.902,9.863.014,9.549.072,948.718,96.296.296,9.478.673,10.022.779,98.468.274,9.915.612,9.815.951,100.196.466,10.076.046,105.166.055,10.215.054,10.314.685,11.054.422,11.513.158,114.832.535,11.809.816,11.964.549,12.215.909,1.253.406,13.385.826,13.977.128,14.760.147,15.264.423,0.16,16.763.006,17.351.598,1.837.655,1.901.566,20.133.482,20.837.927,2.155.361,22.162.162,23.404.256,23.924.449,25.025.746,25.731.584,266,27.470.356,28.585.365,2.958.293,30.539.498,31.508.166,3.240.652,3.381.089,3.499.044,36.076.555,37.129.188,3.783.784,38.424.125,39.960.822,40.572.557,41.492.537,4.248.497,43.579.373,44.635.627,45.259.938,4.622.449,4.745.935,47.923,4.874.372,4.924.925,4.944.945,501,513,5.160.966,520.728,522.541,52.430.195,52.142.113,5.276.008,5.215.983,5.235.487,52.237.135,5.318.182,54.503.465,5.583.039,58.064.514,59.538.275,6.059.113,6.142.322,6.245.259,64.076.436,64.607.465,6.510.417,65.831.137,6.573.705,6.733.871,66.983.694,6.680.384,6.727.528,67.672.414,67.836.255,6.786.248,68.340.945,6.770.671,67.145.133,6.704.731,67.171.717,677.643,6.785.714,6.808.118,6.730.038,6.764.706,6.869.919,69.246.864,6.969.697,694.382,7.106.481,71.875,719.603,7.205.128,7.248.677,73.224.044,73.876.405,73.913.044,7.477.745,75.535.166,7.492.163,7.571.885,751.634,75.333.333,7.653.061,75.874.126,75.985.664,74.538.743,7.471.698,0.75,7.509.881,7.408.907,74.485.594,73.839.664,7.424.893,74.561.405,7.297.297,7.327.189,7.393.365,73.913.044,7.363.184,7.360.406,7.329.843,72.727.275,7.292.818,72.727.275,7.267.442,7.108.434,71.428.573,6.923.077,6.933.333,6.758.621,6.978.417,6.865.672,6.744.186,66.129.035,6.694.915,66.086.954,6.727.273,6.509.434,63.366.336,63.265.306,6.236.559,6.111.111,59.302.324,56.790.125,56.962.025,5.466.667,5.070.422,47.058.824,46.153.846,46.031.746,43.333.334,4.385.965,42.592.594,4.117.647,41.666.666,36.956.522,39.534.885,41.463.414,43.589.744,4.473.684,4.722.222,45.454.547,48.387.095,0.5,18.8
297,220,4.047.619,29.090.908,2.647.059,2.375,22.826.087,20.192.307,20.869.565,1.984.127,19.424.461,18.064.517,17.919.075,17.098.446,17.209.302,16.455.697,15.830.116,16.014.235,1.611.842,1.554.878,14.985.591,15.384.616,15.608.466,15.384.616,15.555.556,1.563.981,15.753.424,15.536.106,1.564.482,16.122.448,16.306.484,16.159.695,16.236.162,1.645.796,16.753.927,16.977.929,16.968.699,17.065.391,17.484.662,17.872.968,18.439.716,1.852.861,19.028.871,19.670.051,20.664.206,21.058.965,21.764.706,23.210.162,23.831.242,24.464.487,2.527.964,26.333.332,2.646.086,27.789.935,0.28,2.911.796,2.990.556,30.658.436,31.717.172,326,3.320.158,34.536.585,3.553.398,36.512.524,37.403.846,3.873.442,39.541.548,4.120.459,41.873.804,42.966.506,43.671.498,45.038.912,45.837.414,4.698.914,4.831.014,48.797.596,4.974.722,507.085,5.158.002,527.551,5.345.529,53.698.075,54.627.764,5.531.062,55.711.424,569,5.705.706,582.495,5.860.324,58.955.985,58.634.955,58.725.184,5.887.354,5.911.543,5.892.662,5.950.783,59.886.366,61.271.673,6.254.417,64.396.656,6.597.813,6.683.107,68.125,6.927.939,7.031.847,7.065.637,7.135.417,7.233.202,71.978.754,7.325.269,7.387.755,74.038.464,7.401.685,7.360.115,7.408.492,73.502.994,7.351.598,74.414.974,73.407.644,730.832,73.400.676,73.656.845,74.509.805,73.664.826,7.414.449,75.686.276,7.586.207,7.505.241,7.592.191,77.130.044,7.679.814,78.125,7.866.005,7.800.512,7.851.459,7.983.651,80.617.976,8.086.957,8.125,8.165.138,8.238.994,81.789.136,82.679.737,82.666.665,8.191.126,815.331,82.437.277,81.985.295,8.188.679,8.076.923,81.422.925,805.668,7.983.539,802.521,8.111.588,7.982.456,79.820.627,8.165.138,8.199.052,8.019.324,80.099.505,8.121.827,8.115.183,8.128.342,7.900.553,78.409.094,7.906.977,78.313.255,78.125,775.641,0.76,0.75,76.086.956,73.880.595,751.938,728,7.372.881,7.280.702,7.181.818,7.264.151,7.058.824,68.367.344,69.148.934,0.7,67.058.825,6.419.753,62.025.315,6.216.216,57.746.476,5.507.246,530.303,50.793.654,0.5,49.122.807,4.814.815,48.076.922,47.916.666,4.680.851,45.454.547,46.341.464,4.871.795,4.864.865,51.428.574,5.151.515,516.129,5.714.286,19.8
273,221,30.952.382,27.272.728,22.058.824,19.753.087,17.204.301,15.384.616,14.782.609,14.285.715,123.188.406,116.883.114,10.982.659,10.309.278,98.130.845,9.282.701,8.846.154,8.896.797,8.580.858,8.562.691,8.045.977,7.945.205,7.936.508,82.051.285,7.654.321,73.459.715,75.170.845,72.210.066,73.839.664,7.157.464,7.269.155,7.224.335,7.195.572,7.334.526,73.426.574,7.312.925,7.413.509,8.133.971,81.288.345,82.840.234,8.664.773,8.855.586,9.448.819,9.898.477,10.344.828,11.057.692,115.429.915,12.369.942,1.299.886,13.641.489,14.333.707,14.888.889,15.766.263,16.830.601,17.818.575,18.510.638,1.930.745,20.061.728,2.090.909,21.778.221,22.704.837,23.632.812,24.539.283,25.458.053,2.673.077,2.780.441,28.680.688,2.966.507,30.526.316,3.186.603,3.294.686,34.177.214,3.529.412,35.869.566,37.114.426,38.314.945,39.635.995,40.324.214,41.488.278,41.938.776,42.741.117,4.397.163,444.668,45.045.045,46.046.045,46.353.647,465,4.798.793,48.129.424,4.805.328,48.243.803,48.171.368,48.407.644,4.859.611,47.973.713,49.385.476,4.971.623,5.103.926,5.283.019,5.466.507,5.620.438,5.758.323,58.676.654,5.997.475,60.841.835,6.203.346,62.320.733,6.284.585,62.898.934,6.330.645,63.809.526,64.060.354,64.606.744,6.484.935,647.145,64.424.515,6.438.356,6.401.869,6.433.121,6.411.093,64.141.417,6.464.471,65.062.386,64.825.046,65.464.896,654.902,6.551.724,6.589.958,67.099.565,6.748.879,6.774.942,6.875,6.848.635,0.7,7.010.582,71.389.645,7.219.101,7.246.377,72.997.034,73.926.383,7.366.771,7.348.243,747.541,74.916.387,74.489.796,74.825.174,74.910.396,7.463.235,7.433.962,72.200.775,72.047.246,7.217.742,71.193.415,7.226.891,72.103.006,70.614.034,71.300.447,718.894,72.511.846,705.314,7.029.703,70.558.375,6.963.351,70.053.476,7.032.967,6.988.636,69.186.044,67.469.877,6.708.075,6.730.769,66.442.955,6.666.667,6.618.705,6.567.164,6.511.628,0.64,6.554.622,64.912.283,6.454.545,6.415.094,61.764.705,5.979.381,60.638.297,56.179.774,55.813.956,5.609.756,5.443.038,0.5,4.861.111,44.117.647,42.424.244,4.032.258,38.333.333,3.859.649,3.773.585,37.254.903,375,40.425.533,38.636.363,3.809.524,35.897.437,4.054.054,41.666.666,42.424.244,41.935.483,51.724.136,20.8
274,221,34.146.342,25.454.545,22.058.824,1.875,16.304.348,17.142.858,14.782.609,14.285.715,1.294.964,12.258.065,115.606.934,103.626.944,10.697.675,101.265.825,0.1,9.252.669,89.108.914,94.512.194,9.195.402,8.791.209,8.465.608,8.483.291,8.395.062,8.056.872,7.744.875,7.658.643,7.594.936,75.510.204,76.620.825,74.285.716,73.800.735,7.692.308,73.426.574,7.640.068,805.921,8.133.971,82.822.084,8.714.919,9.090.909,9.400.545,9.580.053,10.292.249,10.701.107,114.182.696,0.12,12.601.157,1.299.886,13.979.706,14.653.243,1.512.792,16.445.915,1.693.989,18.142.548,18.703.507,19.287.212,2.026.749,21.291.624,21.878.122,22.606.121,23.804.878,24.636.276,2.591.522,27.089.337,27.639.157,28.680.688,29.760.766,31.291.866,31.992.337,3.310.811,33.885.103,34.901.962,35.968.378,37.711.442,38.415.247,39.635.995,40.628.165,41.344.196,422.449,43.350.253,43.927.124,44.723.618,44.944.945,46.346.346,46.553.448,472,47.585.514,4.777.328,4.887.295,48.190.278,4.874.739,49.044.585,4.859.611,48.793.858,48.769.575,4.971.623,5.132.948,5.276.796,54.425.836,5.620.438,58.128.077,59.051.186,5.984.849,60.841.835,6.164.736,61.848.956,629.776,63.164.896,63.709.676,64.217.687,64.471.877,6.469.761,64.511.496,6.505.848,6.457.399,64.634.144,6.401.869,6.395.534,6.427.406,6.391.231,64.471.406,6.434.938,64.640.886,6.565.465,65.686.274,6.572.008,6.610.879,6.753.247,6.748.879,6.805.556,68.509.614,6.947.891,6.930.946,6.976.127,7.111.717,71.348.315,7.188.406,72.997.034,73.006.135,74.608.153,7.507.987,74.183.005,74.666.667,7.440.273,73.867.595,7.455.197,74.264.705,7.386.364,71.814.674,7.312.253,71.370.965,7.201.646,710.084,72.103.006,7.149.123,7.117.117,7.096.774,70.616.114,7.004.831,7.029.703,70.558.375,7.015.707,7.096.774,7.032.967,6.723.164,68.421.054,6.909.091,6.708.075,67.948.717,0.68,64.827.585,66.906.476,6.641.791,6.640.625,6.451.613,6.440.678,6.434.783,64.220.184,64.761.907,62.376.237,6.082.474,60.638.297,5.955.056,55.813.956,5.487.805,5.316.456,0.52,49.295.774,47.826.087,42.424.244,41.269.842,40.677.965,3.859.649,4.074.074,3.846.154,3.877.551,38.297.874,3.488.372,3.809.524,0.4,42.105.263,41.666.666,3.939.394,46.875,4.642.857,21.8
275,221,33.333.334,25.454.545,22.058.824,19.753.087,17.204.301,15.384.616,14.782.609,14.285.715,13.669.065,12.903.225,11.046.512,103.626.944,98.130.845,9.704.641,9.615.385,99.644.125,89.108.914,94.512.194,9.195.402,87.671.235,84.880.635,8.717.949,8.395.062,8.293.839,82.004.555,78.774.616,782.241,75.664.625,7.480.315,7.619.048,7.749.078,75.134.166,7.853.403,81.494.056,7.907.743,8.146.965,8.742.331,915.805,9.361.702,9.795.918,10.104.987,105.329.946,10.824.108,116.586.536,0.12,12.702.079,13.568.985,14.205.186,15.005.599,15.666.667,16.427.784,17.377.049,18.142.548,18.829.787,19.622.245,20.884.773,21.493.441,218,2.312.253,23.902.439,25.121.242,2.591.522,26.993.275,27.735.126,28.871.894,29.856.458,3.119.617,31.896.552,32.850.242,3.463.035,35.392.156,36.561.266,37.910.447,38.615.847,39.737.108,40.890.688,41.751.528,4.265.306,43.191.057,43.768.996,4.442.211,45.490.983,45.745.745,46.553.448,47.347.346,47.786.722,47.975.707,48.618.218,48.397.106,48.380.354,49.044.585,4.875.944,48.959.473,49.497.208,50.113.636,51.445.085,52.885.747,5.495.818,5.650.061,57.758.623,59.051.186,6.010.101,61.096.936,62.113.404,625,627.141,63.612.217,641.129,64.402.175,643.347,6.488.764,6.427.547,6.461.988,6.457.399,64.231.354,64.641.744,638.535,64.542.484,6.481.481,6.388.889,6.464.286,64.825.046,6.539.924,65.882.355,6.653.144,66.317.993,6.666.667,66.816.145,6.736.111,6.843.374,6.947.891,7.033.248,71.164.024,71.389.645,72.112.674,73.623.186,73.511.904,737.003,7.492.163,7.571.885,748.366,73.913.044,7.440.273,74.125.874,7.446.043,74.169.743,7.509.434,7.307.692,72.440.946,7.368.421,7.201.646,7.226.891,72.103.006,7.280.702,7.117.117,7.235.023,72.511.846,7.246.377,7.079.208,7.208.122,7.239.583,71.657.753,6.978.022,6.875,68.604.654,6.927.711,68.944.097,66.451.615,67.114.097,6.689.655,6.618.705,6.492.537,6.666.667,648,63.559.324,6.315.789,64.220.184,6.320.755,62.376.237,622.449,59.574.467,5.730.337,55.813.956,5.487.805,53.846.157,0.52,4.722.222,46.376.812,41.538.462,3.968.254,0.4,40.350.878,3.962.264,37.254.903,3.877.551,3.478.261,37.209.302,36.585.367,3.846.154,39.473.686,41.666.666,44.117.647,4.375,4.827.586,22.8
